Column,Data Type After Cleaning
City,object
Zip Code,int64
Latitude,float64
Longitude,float64
Gender,object
Senior Citizen,object
Partner,object
Dependents,object
Tenure Months,int64
Phone Service,object
Multiple Lines,object
Internet Service,object
Online Security,object
Online Backup,object
Device Protection,object
Tech Support,object
Streaming TV,object
Streaming Movies,object
Contract,object
Paperless Billing,object
Payment Method,object
Monthly Charges,float64
Total Charges,float64
Churn Value,int64
CLTV,int64
